,text,author,date,like,date_0,date_1,date_int,yorum_videonun_yayimlandıgi_ay_mi
12,Never apologize for your decisions or your aspirations.  We all live the lives we’ve created.  Unhappy people say unkind things.  I’m sure you are inspiring more people than you realize.  Just be you!  It’s the best gift you have to share with others!  I love your videos!  ️️,GmaMom,9 ay önce,56,9,ay,9,1
13,"""you can only meet someone as far as they have met themselves""
I try to remember this quote when I'm met with scepticism and sometimes sadly rude reactions when I try to explain the magic of cultivating a mindset of abundance, even when you don't feel like it.
Hopefully, those people will one day have their epiphany and ""get it"". But it's true that until then, it can get a bit frustrating... ",At Heart With Cloé,9 ay önce,11,9,ay,9,1
14,"As much as I am envious of your life…. I aspire for it to be mine. Your style, home decor and things you do are all things I want to be able to achieve and do! It’s amazing to see how grateful you are- you are so lucky and it’s even more amazing to know that you understand this! Your life is how I would love my future to be and it’s amazing I can see this through someone else!",Sian,9 ay önce,1,9,ay,9,1
15,"Dear Lydia, I live in the US and found you when looking for content about the UK.  I realize your channel is your job and you share the best of yourself, as if you have company visiting.  I think your content is so wonderfully joining the classic English with a new twist, from style and beauty to home and garden tips.  You give people a glimpse of what’s possible with effort and planning.  Love all you do!  The quote below reminds me of you.  ",Susan Shadfar,9 ay önce (düzenlendi),19,9,ay,9,1
16,Lydia secondhand and I are the bestest of friends. You can buy secondhand anything these days and they’re absolutely gorgeous items. Thank you for being such an inspiration to all of us. ,Andra Skewes,2 ay önce,0,2,ay,2,0
17,"I don’t have the same taste or interests as you (apart from gardening), and I’m far from in the same financial position. I don’t even live in the countryside and yet, I adore watching your videos. You’re a dear, sweet person, in my opinion. That’s how you come across to me. And full of enthusiasm and interests and quite willing to laugh at yourself and how you’re a bit “extra”. In many ways it’s your attitude that inspires me.",MrsHeeyurk,9 ay önce,9,9,ay,9,1
18,"Lydia, I don’t live in the UK, but from what I’ve been reading these days, there are many people in the UK struggling SO severely that they are forced to choose between food or medicine or gas/petrol or heating. I don’t know the status of the person responding to you, but if I was in that position and had gotten the response “it’s all about your state of mind”. And your helpful suggestions, no matter how well meaning, might make someone feel like you are telling them it’s all their fault they are in the position they are in. I would be ticked off too. Now I’m not saying you should change anything about your content. That’s your brand and you’ve always been very clear about it. But let’s be real, for many, your lifestyle is not attainable, no matter how frugal, clever or imaginative someone is. But I do agree on one thing you said, if your content is bothering someone, then they can log off.",Faith England,9 ay önce,110,9,ay,9,1
19,Lydia... You talked for me. Luxury moments can be create with O$. Creativity and positivity are the keys. It is something we can learn when we are young. Actually WE HAVE TO LEARN YOUNG.  Nobody's gonna tell you that this moment is special unless you make it special...️ This part of video was delightful. Continue your amazing work and you and Ali are always welcome in my paradise in Canada ️,Marie-Lise Guillemette,9 ay önce,0,9,ay,9,1
20,"Just the other day I was talking to my mother about you, your life and journey, and how wonderful it is to tag along how we all change and grow throughout the years. It at times helps me to get perspective in my own life to see the changes and growth I've done myself. We sometimes don't realise our own journey as we are too busy living, but following you through the years and see the changes in your life gives me possibilities to reflect on my own life as well. It's like a little extra bonus that comes with following you. My mother grew up in the countryside in our homeland and here in Sweden we always lived next to the woods, so living ""in"" nature has been a constant in my life. I now live right next to a forest as a grown-up. As refugees we didn't have much but we got to experience the richness of nature and all her gifts. Even now on clear nights I still fill up in wonder as I look up at the stars. Waking up with an amazing sunrise fills the spirit and seeing the dew on the grass is magical - it literally costs nothing to feel awestruck and lucky to be alive!",Constanza's,9 ay önce,14,9,ay,9,1
21,"THANK YOU SOOOOOO MUCH FOR THAT SIT DOWN CHAT!!!!! I really needed it. I'm inspired by you and your journey. Noting in life is easy, but we can all learn from each other. You're doing a great job! NEVER FORTGET THAT!!!! Greetings from The Netherlands",Delecia's World,9 ay önce,11,9,ay,9,1
22,"Hi Lydia you have truly inspired me to live a more conscious beautiful life!! You live a beautiful life yourself because you have worked hard for it, you totally deserve it.  You are what is right in this world, you live with happiness, honor and hope for the future. You are blessed!",Diana Guzman,9 ay önce,9,9,ay,9,1
23,"“People see the end result and don’t think about the journey.” Amen!!! Our minds are truly the greatest prison for “free” individuals. Sometimes, even though I feel quite free, I still catch myself limiting my personal potential. Unhappy people feel justified only when they are able to bring others down to their level. It’s a very sad existence. It breaks my heart for their personal misery. Of course we all have burdens to carry, it’s the greatest gift of life - the growth and lessons we learn by these burdens, but our attitude makes all the difference on how heavy these burdens weigh on us. ",C Thompson,9 ay önce,55,9,ay,9,1
24,Loving so many of the comments on this video. I loved your chat at the end and you’re so right. I love the English countryside grandma aesthetic and I live in the desert in Arizona lol. So summer is more my time to hibernate indoors but I’m still making my home cozy and enjoying small things like fresh peonies each week or freshening up things in my home. I love escaping to the English countryside with your vlogs and they’re making my hot summer more bearable. ,Andrea J. Severson - Author (aka JeSuisJusteMoi),9 ay önce,7,9,ay,9,1
25,You get what you think about and if you think you can’t….you’re right. Are thoughts are everything! ️,Scorpio Moon,8 ay önce,0,8,ay,8,0
26,"You are so lovely Lydia.  Your graciousness, maturity, and caring is evident, confident, and evolved.  I salute you,being you!!!
You are a GEM. THANK YOU. ",Judy Annable,9 ay önce,0,9,ay,9,1
27,Those talks are really good because in a way we all are connected…. I love this lifestyle and it’s quite relaxing for the soul everything which is related to nature; creativity and love for all kinds of life (nothing is negative; many of these have started because of Covid… I had never watched YouTube before Covid and now I enjoy and learn so much from the land of the rising sun 🇯🇵️),Martinez Dirce,9 ay önce,0,9,ay,9,1
28,"I kind of understand you Lydia about the aesthetic you have, im from a council estate myself and I don’t come from money nor do I have money but I have an aesthetic in my mind, countryside/Victorian feel. If I had money I would live my life in the way that would suit me and make me feel happy just the same as I do now where I dont have money. I will still live in the way that makes me feel comfortable and myself. Not sure if this makes any sense but ️",Sarah,9 ay önce,34,9,ay,9,1
29,"You’ve created a magical life for yourself. Thank you for sharing it with the rest of us.  We each have a choice in every moment.  Which path are we choosing, love or fear…?",R C,9 ay önce (düzenlendi),5,9,ay,9,1
30,You have become such a wonderful insightful person with a fulfilled life that you have created for yourself.   Bless you. I am a 69 year old woman who is  excited about life everyday and you have inspired me!!!,M Rod,9 ay önce (düzenlendi),7,9,ay,9,1
31,"Your so lovely, I don’t understand why there’s people that follow you just to put negative comments. Love your videos ️",Maricela Helo,9 ay önce,8,9,ay,9,1
32,Lydia the way you explain that it's all about someone's mindset makes me think of Ed Mylett. He's got a podcast that you may like. Very inspiring and similar view of mindset. Also the way he describes self confidence is so interesting it's like nothing I had ever heard before - he says people who are self confident keep their own promises to themselves. Loved that! Anyway thought you might like him ,Sam Paulin,9 ay önce,0,9,ay,9,1
33,"Honestly, people just want to find issues no matter what. You could sit there and give all your money to charity and someone would still be upset about it. So thank you for always sharing tips and your inspiration. You’ve been a positive impact on my life ️",FIT X STELLA,9 ay önce,7,9,ay,9,1
34,"A certain lifestyle is attached to a certain income level in the collective imagination reason why some people do not allow themselves to live like that, you are absolutely right about that. 
I do live a « parisian grandma style » life with no money at all. It’s a vibe, not a cost!",Maman gère,9 ay önce (düzenlendi),10,9,ay,9,1
35,I love your sit down chats! We are all just human beings and there is no need to dehumanise ourselves or someone else. <3,Ivanica Novaković,9 ay önce,0,9,ay,9,1
36,"Loving all the comments suporting you, this light my heart and my faith in humanity   from Portugal",Ana's Volg,9 ay önce,18,9,ay,9,1
37,"Lydia……it’s appalling that you feel you have to explain yourself! I love how you share your world which is so very different to mine…..you’re right, everyone has a choice about who and what they watch! Sending you a hug xx",Lorraine Shearing,9 ay önce,12,9,ay,9,1
38,I love how far you have come in your thinking  it’s definitely hinting out of your eyes,SkyArt,9 ay önce,3,9,ay,9,1
39,"Definitely wear the pink dress for the wedding! I actually ADORE that dress on you, including the colour! <3",peacedogdesigns,9 ay önce,6,9,ay,9,1
40,You’re so beautiful and blessed!,Perla Sandoval,9 ay önce,1,9,ay,9,1
41,"Some are more evolved, practice gratitude and in tune with themselves than others. Don’t let the naysayers penetrate. You do you! I’m here for it and love it!",Michelle Tarazi,9 ay önce (düzenlendi),1,9,ay,9,1
42,I love these videos even though i cannot afford all these products and home improvements. Please don't feel guilty for making luxury videos. You can't please everyone,Gerna De Klerk,9 ay önce,10,9,ay,9,1
43,Lydia I think you are so right. Some people are of a negative nature and others are not. You are right it is for us to use our imagination to make small improvements. You only want to help. Xx,Louise Ridlington,8 ay önce,0,8,ay,8,0
44,Absolutely agree with everything you’ve said in your sit down chat.  I also think people who want to see things in a negative light will always find a way to disagree. All it takes is a little creativity to design a life you love! Especially in this day and age of the internet- so many DIY tutorials and so much information and inspiration at our fingertips!,Kristen Johnson,9 ay önce,0,9,ay,9,1
45,I went from a poly tunnel with chickens to a balcony with troughs . We are all abundant . Its our attitude and devotion that cultivates our reality. It’s down to creativity. Lydia you keep living your best life xxxxxx,Gina on the Beach M,9 ay önce,1,9,ay,9,1
46,"You are wonderful. Don’t change a thing. Sometimes people like to pull others down to make themselves feel better. Eventually they will learn what you already have, that you have to work, everyday, at creating the life you love.",Dixie W,9 ay önce,0,9,ay,9,1
